Country,Day,Mobility_Transit,Mobility_Retail,Mobility_Parks,Mobility_WorkPlaces,Mobility_Residential
Japan,2020-12-20,-26,-8,-22,-6,4
Japan,2020-12-21,-20,-8,-18,-8,5
Japan,2020-12-22,-20,-4,-12,-8,5
Japan,2020-12-23,-20,-4,-11,-8,4
Japan,2020-12-24,-21,0,-22,-9,5
Japan,2020-12-25,-22,-6,-19,-10,7
Japan,2020-12-26,-24,-12,-24,-5,5
Japan,2020-12-27,-26,-11,-21,-4,5
Japan,2020-12-28,-26,9,-16,-26,9
Japan,2020-12-29,-36,18,-4,-49,16
Japan,2020-12-30,-45,9,-31,-64,21
Japan,2020-12-31,-57,-9,-28,-75,27
Japan,2021-01-01,-66,-45,-8,-84,32
Japan,2021-01-02,-45,-28,-27,-60,15
Japan,2021-01-03,-35,-24,-25,-29,8
Japan,2021-01-04,-35,0,-11,-43,16
Japan,2021-01-05,-29,-7,-19,-21,11
Japan,2021-01-06,-28,-14,-19,-12,7
Japan,2021-01-07,-30,-21,-30,-12,9
Japan,2021-01-08,-32,-27,-32,-13,10
Japan,2021-01-09,-40,-27,-37,-12,10
Japan,2021-01-10,-40,-20,-27,-12,7
Japan,2021-01-11,-54,-7,-16,-60,22
Japan,2021-01-12,-29,-23,-34,-12,9
Japan,2021-01-13,-29,-21,-18,-11,7
Japan,2021-01-14,-31,-22,-17,-12,7
Japan,2021-01-15,-33,-25,-24,-13,8
Japan,2021-01-16,-39,-25,-24,-11,7
Japan,2021-01-17,-44,-25,-30,-14,7
Japan,2021-01-18,-32,-25,-25,-13,7
Japan,2021-01-19,-33,-23,-24,-15,8
Japan,2021-01-20,-32,-21,-18,-14,7
Japan,2021-01-21,-32,-22,-18,-14,7
Japan,2021-01-22,-34,-27,-29,-14,9
Japan,2021-01-23,-42,-28,-56,-16,10
Japan,2021-01-24,-47,-29,-55,-16,9
Japan,2021-01-25,-30,-20,-18,-13,7
Japan,2021-01-26,-31,-20,-21,-14,8
Japan,2021-01-27,-33,-22,-24,-14,8
Japan,2021-01-28,-33,-23,-29,-14,8
Japan,2021-01-29,-34,-26,-30,-13,9
Japan,2021-01-30,-37,-21,-28,-12,8
Japan,2021-01-31,-38,-19,-16,-10,6
Japan,2021-02-01,-31,-23,-27,-12,7
Japan,2021-02-02,-31,-18,-25,-13,8
Japan,2021-02-03,-32,-23,-19,-13,7
Japan,2021-02-04,-32,-23,-24,-14,8
Japan,2021-02-05,-33,-24,-20,-13,8
Japan,2021-02-06,-34,-20,-14,-12,7
Japan,2021-02-07,-37,-20,-10,-12,6
Japan,2021-02-08,-30,-23,-24,-12,7
Japan,2021-02-09,-30,-18,-19,-13,7
Japan,2021-02-10,-28,-15,-13,-12,5
Japan,2021-02-11,-48,-2,5,-57,19
Japan,2021-02-12,-31,-21,-18,-14,8
Japan,2021-02-13,-32,-19,-11,-12,6
Japan,2021-02-14,-33,-20,-5,-9,5
Japan,2021-02-15,-30,-25,-41,-13,7
Japan,2021-02-16,-28,-16,-17,-13,7
Japan,2021-02-17,-30,-21,-28,-13,7
Japan,2021-02-18,-30,-21,-29,-14,7
Japan,2021-02-19,-29,-20,-21,-12,7
Japan,2021-02-20,-28,-16,-11,-10,5
Japan,2021-02-21,-28,-16,6,-10,4
Japan,2021-02-22,-25,-11,-6,-14,5
Japan,2021-02-23,-47,1,11,-57,19
Japan,2021-02-24,-26,-18,-17,-11,5
Japan,2021-02-25,-25,-15,-15,-11,5
Japan,2021-02-26,-28,-21,-33,-12,7
Japan,2021-02-27,-29,-15,-22,-9,6
Japan,2021-02-28,-27,-12,-5,-6,4
Japan,2021-03-01,-25,-15,-14,-10,5
Japan,2021-03-02,-30,-21,-39,-13,8
Japan,2021-03-03,-26,-12,-13,-12,5
Japan,2021-03-04,-26,-15,-15,-12,6
Japan,2021-03-05,-28,-19,-27,-12,8
Japan,2021-03-06,-27,-13,-16,-11,6
Japan,2021-03-07,-29,-13,-15,-9,4
Japan,2021-03-08,-25,-16,-29,-12,6
Japan,2021-03-09,-25,-10,-9,-12,6
Japan,2021-03-10,-24,-10,-7,-12,5
Japan,2021-03-11,-24,-10,-6,-12,5
Japan,2021-03-12,-26,-15,-24,-13,7
Japan,2021-03-13,-30,-16,-43,-15,7
Japan,2021-03-14,-20,-7,0,-8,3
Japan,2021-03-15,-22,-10,-6,-11,5
Japan,2021-03-16,-23,-10,-9,-12,6
Japan,2021-03-17,-23,-10,-2,-12,5
Japan,2021-03-18,-22,-9,-3,-12,5
Japan,2021-03-19,-23,-9,-2,-14,6
Japan,2021-03-20,-21,-7,-4,-27,5
Japan,2021-03-21,-33,-22,-51,-12,6
Japan,2021-03-22,-21,-11,-13,-12,5
Japan,2021-03-23,-20,-5,9,-12,5
Japan,2021-03-24,-20,-6,14,-12,4
Japan,2021-03-25,-21,-6,-5,-13,5
Japan,2021-03-26,-20,-8,13,-14,5
Japan,2021-03-27,-12,-6,33,-12,2
Japan,2021-03-28,-24,-14,-27,-9,4
Japan,2021-03-29,-19,-5,17,-14,4
Japan,2021-03-30,-19,-1,20,-14,5
Japan,2021-03-31,-18,-3,23,-12,4
Japan,2021-04-01,-19,-8,13,-13,4
Japan,2021-04-02,-22,-13,8,-14,6
Japan,2021-04-03,-17,-9,19,-13,4
Japan,2021-04-04,-26,-15,-24,-12,5
Japan,2021-04-05,-22,-12,-18,-14,5
Japan,2021-04-06,-21,-8,1,-15,5
Japan,2021-04-07,-21,-10,5,-15,5
Japan,2021-04-08,-21,-12,-5,-14,5
Japan,2021-04-09,-22,-16,-10,-14,6
Japan,2021-04-10,-22,-11,4,-15,5
Japan,2021-04-11,-21,-11,20,-10,3
Japan,2021-04-12,-20,-15,-7,-12,5
Japan,2021-04-13,-21,-16,-24,-14,6
Japan,2021-04-14,-22,-17,-21,-14,6
Japan,2021-04-15,-19,-9,-3,-12,4
Japan,2021-04-16,-22,-15,-12,-13,6
Japan,2021-04-17,-30,-18,-41,-15,7
Japan,2021-04-18,-24,-11,-1,-11,4
Japan,2021-04-19,-19,-14,-4,-11,5
Japan,2021-04-20,-19,-9,5,-12,5
Japan,2021-04-21,-20,-12,4,-12,5
Japan,2021-04-22,-21,-13,-3,-12,5
Japan,2021-04-23,-21,-14,-4,-12,6
Japan,2021-04-24,-21,-10,6,-12,4
Japan,2021-04-25,-29,-15,5,-11,4
Japan,2021-04-26,-21,-16,-7,-11,5
Japan,2021-04-27,-22,-12,2,-12,5
Japan,2021-04-28,-21,-13,-13,-12,5
Japan,2021-04-29,-52,-11,-41,-60,22
Japan,2021-04-30,-28,-10,-1,-24,9
Japan,2021-05-01,-29,-20,-11,-18,7
Japan,2021-05-02,-27,-16,-4,-16,5
Japan,2021-05-03,-38,10,62,-69,19
Japan,2021-05-04,-39,11,76,-70,20
Japan,2021-05-05,-52,-8,-18,-69,23
Japan,2021-05-06,-25,-15,-2,-17,7
Japan,2021-05-07,-30,-23,-18,-17,9
Japan,2021-05-08,-32,-21,-2,-9,7
Japan,2021-05-09,-33,-18,3,-11,6
Japan,2021-05-10,-24,-18,-8,-12,6
Japan,2021-05-11,-24,-17,-5,-13,7
Japan,2021-05-12,-25,-20,-11,-14,6
Japan,2021-05-13,-26,-21,-21,-14,7
Japan,2021-05-14,-26,-21,-5,-13,7
Japan,2021-05-15,-30,-19,-6,-13,7
Japan,2021-05-16,-38,-23,-30,-13,7
Japan,2021-05-17,-25,-23,-29,-12,7
Japan,2021-05-18,-25,-18,-15,-12,7
Japan,2021-05-19,-26,-21,-23,-13,7
Japan,2021-05-20,-28,-21,-24,-13,8
Japan,2021-05-21,-31,-26,-34,-13,10
Japan,2021-05-22,-34,-19,-16,-13,8
Japan,2021-05-23,-33,-18,7,-10,5
Japan,2021-05-24,-26,-21,-17,-11,7
Japan,2021-05-25,-24,-13,-2,-11,6
Japan,2021-05-26,-25,-15,4,-11,6
Japan,2021-05-27,-29,-24,-36,-12,8
Japan,2021-05-28,-27,-18,-6,-10,7
Japan,2021-05-29,-30,-16,-1,-10,6
Japan,2021-05-30,-31,-15,6,-8,5
Japan,2021-05-31,-24,-15,-4,-7,6
Japan,2021-06-01,-24,-13,1,-8,6
Japan,2021-06-02,-25,-15,1,-9,6
Japan,2021-06-03,-25,-17,-10,-9,7
Japan,2021-06-04,-30,-28,-41,-11,10
Japan,2021-06-05,-29,-14,0,-11,6
Japan,2021-06-06,-31,-16,-4,-9,5
Japan,2021-06-07,-24,-16,-5,-8,6
Japan,2021-06-08,-24,-14,-2,-9,6
Japan,2021-06-09,-24,-15,1,-9,6
Japan,2021-06-10,-24,-14,-3,-9,6
Japan,2021-06-11,-26,-17,-6,-10,7
Japan,2021-06-12,-28,-14,-5,-14,6
Japan,2021-06-13,-30,-14,-6,-10,5
Japan,2021-06-14,-24,-17,-17,-9,6
Japan,2021-06-15,-22,-10,-6,-9,6
Japan,2021-06-16,-24,-16,-21,-10,6
Japan,2021-06-17,-24,-13,-6,-9,6
Japan,2021-06-18,-25,-17,-11,-10,7
Japan,2021-06-19,-32,-17,-39,-13,8
Japan,2021-06-20,-26,-10,0,-9,4
Japan,2021-06-21,-21,-13,-5,-8,5
Japan,2021-06-22,-22,-10,-2,-9,6
Japan,2021-06-23,-23,-13,-6,-9,5
Japan,2021-06-24,-22,-13,-7,-9,5
Japan,2021-06-25,-22,-13,-7,-9,6
Japan,2021-06-26,-22,-10,-3,-13,5
Japan,2021-06-27,-27,-12,-10,-9,4
Japan,2021-06-28,-20,-12,-9,-8,5
Japan,2021-06-29,-22,-11,-13,-9,6
Japan,2021-06-30,-23,-13,-12,-10,3
Japan,2021-07-01,-22,-16,-27,-9,6
Japan,2021-07-02,-24,-20,-30,-10,8
Japan,2021-07-03,-27,-12,-21,-10,6
Japan,2021-07-04,-29,-13,-30,-10,5
Japan,2021-07-05,-20,-14,-20,-8,6
Japan,2021-07-06,-20,-10,-9,-9,6
Japan,2021-07-07,-22,-14,-17,-10,6
Japan,2021-07-08,-23,-16,-26,-10,7
Japan,2021-07-09,-23,-17,-25,-10,7
Japan,2021-07-10,-24,-10,-14,-13,6
Japan,2021-07-11,-25,-10,-10,-8,4
Japan,2021-07-12,-20,-13,-15,-9,6
Japan,2021-07-13,-20,-10,-7,-10,6
Japan,2021-07-14,-21,-12,-8,-10,5
Japan,2021-07-15,-20,-9,-10,-10,5
Japan,2021-07-16,-22,-13,-9,-10,6
Japan,2021-07-17,-22,-11,-5,-10,4
Japan,2021-07-18,-23,-11,-2,-9,4
Japan,2021-07-19,-21,-12,-10,-9,5
Japan,2021-07-20,-20,-6,-5,-9,5
Japan,2021-07-21,-17,-4,-2,-10,4
Japan,2021-07-22,-35,9,22,-56,15
Japan,2021-07-23,-40,-1,25,-59,19
Japan,2021-07-24,-23,-14,-3,-20,6
Japan,2021-07-25,-23,-16,-4,-10,4
Japan,2021-07-26,-20,-11,-6,-11,5
Japan,2021-07-27,-25,-11,-12,-13,7
Japan,2021-07-28,-23,-11,-6,-12,6
Japan,2021-07-29,-24,-11,-8,-13,6
Japan,2021-07-30,-25,-14,-11,-13,7
Japan,2021-07-31,-27,-15,-13,-9,6
Japan,2021-08-01,-29,-15,-11,-8,5
Japan,2021-08-02,-23,-12,-11,-12,6
Japan,2021-08-03,-25,-10,-8,-14,7
Japan,2021-08-04,-25,-12,-6,-14,6
Japan,2021-08-05,-26,-12,-9,-15,7
Japan,2021-08-06,-27,-15,-8,-15,8
Japan,2021-08-07,-28,-18,-19,-11,6
Japan,2021-08-08,-32,-19,-23,-13,6
Japan,2021-08-09,-48,-2,-13,-62,21
Japan,2021-08-10,-27,-1,2,-26,9
Japan,2021-08-11,-28,-2,9,-30,10
Japan,2021-08-12,-34,-2,-12,-41,14
Japan,2021-08-13,-41,-10,-31,-55,21
Japan,2021-08-14,-41,-25,-46,-43,13
Japan,2021-08-15,-35,-22,-32,-20,7
Japan,2021-08-16,-31,-9,-21,-33,13
Japan,2021-08-17,-30,-16,-27,-19,10
Japan,2021-08-18,-30,-17,-19,-16,9
Japan,2021-08-19,-30,-17,-16,-15,8
Japan,2021-08-20,-31,-20,-15,-15,10
Japan,2021-08-21,-33,-21,-18,-11,8
Japan,2021-08-22,-35,-22,-19,-10,7
Japan,2021-08-23,-28,-17,-14,-14,8
Japan,2021-08-24,-28,-14,-8,-15,8
Japan,2021-08-25,-28,-15,-12,-15,8
Japan,2021-08-26,-29,-16,-13,-15,8
Japan,2021-08-27,-31,-20,-14,-15,10
Japan,2021-08-28,-32,-19,-17,-14,8
Japan,2021-08-29,-33,-20,-12,-10,6
Japan,2021-08-30,-28,-16,-15,-13,8
Japan,2021-08-31,-28,-14,-13,-12,8
Japan,2021-09-01,-28,-19,-18,-12,8
Japan,2021-09-02,-30,-22,-34,-14,9
Japan,2021-09-03,-31,-24,-32,-14,11
Japan,2021-09-04,-35,-20,-35,-13,9
Japan,2021-09-05,-33,-17,-12,-10,7
Japan,2021-09-06,-27,-18,-16,-12,8
Japan,2021-09-07,-26,-14,-3,-13,8
Japan,2021-09-08,-28,-18,-17,-13,8
Japan,2021-09-09,-28,-18,-22,-13,8
Japan,2021-09-10,-28,-18,-8,-13,9
Japan,2021-09-11,-31,-16,-16,-15,8
Japan,2021-09-12,-32,-17,-15,-10,6
Japan,2021-09-13,-25,-16,-10,-12,7
Japan,2021-09-14,-25,-16,-17,-13,8
Japan,2021-09-15,-25,-13,-6,-12,7
Japan,2021-09-16,-25,-14,-6,-12,7
Japan,2021-09-17,-28,-21,-21,-14,10
Japan,2021-09-18,-35,-22,-39,-14,9
Japan,2021-09-19,-18,-9,18,-10,3
Japan,2021-09-20,-39,8,40,-61,17
Japan,2021-09-21,-22,-12,3,-11,6
Japan,2021-09-22,-23,-13,-6,-10,5
Japan,2021-09-23,-42,2,26,-57,18
Japan,2021-09-24,-25,-15,-2,-14,8
Japan,2021-09-25,-25,-16,-3,-9,6
Japan,2021-09-26,-28,-16,-13,-9,5
Japan,2021-09-27,-22,-13,-4,-11,6
Japan,2021-09-28,-22,-10,0,-11,6
Japan,2021-09-29,-24,-13,-1,-11,6
Japan,2021-09-30,-23,-12,-12,-10,6
Japan,2021-10-01,-30,-24,-27,-13,10
Japan,2021-10-02,-21,-10,1,-9,5
Japan,2021-10-03,-20,-10,13,-7,4
Japan,2021-10-04,-19,-12,-3,-9,5
Japan,2021-10-05,-19,-8,2,-10,5
Japan,2021-10-06,-20,-10,2,-10,5
Japan,2021-10-07,-20,-11,-2,-10,5
Japan,2021-10-08,-20,-13,-1,-11,6
Japan,2021-10-09,-18,-9,4,-13,5
Japan,2021-10-10,-17,-9,11,-8,3
Japan,2021-10-11,-19,-11,-3,-11,6
Japan,2021-10-12,-19,-10,-9,-10,6
Japan,2021-10-13,-20,-13,-16,-10,6
Japan,2021-10-14,-19,-9,3,-10,5
Japan,2021-10-15,-18,-8,2,-11,5
Japan,2021-10-16,-18,-8,-6,-10,4
Japan,2021-10-17,-23,-10,-20,-9,4
Japan,2021-10-18,-18,-8,0,-9,5
Japan,2021-10-19,-18,-7,-7,-10,6
Japan,2021-10-20,-18,-6,-2,-9,5
Japan,2021-10-21,-18,-6,-3,-9,5
Japan,2021-10-22,-19,-12,-15,-11,6
Japan,2021-10-23,-14,-4,3,-12,4
Japan,2021-10-24,-13,-4,19,-7,2
Japan,2021-10-25,-16,-7,-14,-9,5
Japan,2021-10-26,-16,-2,-1,-9,5
Japan,2021-10-27,-16,-5,1,-8,4
Japan,2021-10-28,-16,-3,3,-8,4
Japan,2021-10-29,-16,-6,1,-9,5
Japan,2021-10-30,-11,-1,12,-8,3
Japan,2021-10-31,-15,-1,4,-6,2
Japan,2021-11-01,-16,-8,0,-7,4
Japan,2021-11-02,-14,1,6,-7,4
Japan,2021-11-03,-33,14,51,-56,16
Japan,2021-11-04,-15,-7,4,-7,4
Japan,2021-11-05,-16,-9,4,-8,5
Japan,2021-11-06,-12,-6,10,-7,3
Japan,2021-11-07,-13,-7,18,-8,3
Turkey,2020-02-15,-4,2,-11,7,1
Turkey,2020-02-16,2,7,14,5,0
Turkey,2020-02-17,5,6,10,8,-2
Turkey,2020-02-18,4,4,11,8,-2
Turkey,2020-02-19,0,0,6,9,-2
Turkey,2020-02-20,0,-1,2,10,-1
Turkey,2020-02-21,-3,-4,-8,7,0
Turkey,2020-02-22,-4,0,-10,8,1
Turkey,2020-02-23,3,7,21,7,0
Turkey,2020-02-24,3,3,7,9,-1
Turkey,2020-02-25,4,3,12,9,-2
Turkey,2020-02-26,3,1,15,10,-2
Turkey,2020-02-27,3,-2,7,11,-1
Turkey,2020-02-28,0,-3,6,8,-1
Turkey,2020-02-29,-10,-6,-16,7,2
Turkey,2020-03-01,3,9,35,7,0
Turkey,2020-03-02,7,6,18,10,-2
Turkey,2020-03-03,6,7,23,10,-3
Turkey,2020-03-04,4,2,16,11,-2
Turkey,2020-03-05,4,3,10,12,-2
Turkey,2020-03-06,4,6,17,9,-2
Turkey,2020-03-07,9,13,34,10,-2
Turkey,2020-03-08,12,18,68,8,-3
Turkey,2020-03-09,8,8,24,10,-3
Turkey,2020-03-10,1,2,4,10,-2
Turkey,2020-03-11,3,3,15,11,-2
Turkey,2020-03-12,6,6,25,12,-2
Turkey,2020-03-13,2,-2,11,6,0
Turkey,2020-03-14,-4,-7,10,4,1
Turkey,2020-03-15,-16,-15,3,1,2
Turkey,2020-03-16,-14,-12,-13,-12,5
Turkey,2020-03-17,-22,-26,-19,-19,8
Turkey,2020-03-18,-33,-37,-29,-23,11
Turkey,2020-03-19,-38,-41,-28,-25,13
Turkey,2020-03-20,-41,-45,-27,-30,16
Turkey,2020-03-21,-46,-52,-32,-26,15
Turkey,2020-03-22,-55,-64,-33,-35,13
Turkey,2020-03-23,-48,-51,-32,-37,16
Turkey,2020-03-24,-54,-57,-39,-42,18
Turkey,2020-03-25,-55,-58,-38,-43,19
Turkey,2020-03-26,-55,-57,-32,-43,19
Turkey,2020-03-27,-57,-59,-40,-45,22
Turkey,2020-03-28,-63,-66,-57,-40,20
Turkey,2020-03-29,-71,-75,-58,-45,17
Turkey,2020-03-30,-58,-57,-39,-47,21
Turkey,2020-03-31,-61,-61,-45,-49,21
Turkey,2020-04-01,-62,-61,-47,-49,22
Turkey,2020-04-02,-64,-62,-46,-50,23
Turkey,2020-04-03,-64,-62,-47,-50,25
Turkey,2020-04-04,-70,-70,-60,-46,23
Turkey,2020-04-05,-76,-76,-61,-48,19
Turkey,2020-04-06,-65,-61,-49,-51,23
Turkey,2020-04-07,-65,-64,-49,-52,23
Turkey,2020-04-08,-65,-65,-49,-51,23
Turkey,2020-04-09,-63,-64,-43,-50,23
Turkey,2020-04-10,-61,-61,-41,-51,24
Turkey,2020-04-11,-90,-92,-81,-78,34
Turkey,2020-04-12,-90,-93,-79,-70,25
Turkey,2020-04-13,-55,-52,-32,-48,19
Turkey,2020-04-14,-59,-58,-39,-49,20
Turkey,2020-04-15,-63,-62,-46,-49,22
Turkey,2020-04-16,-58,-56,-35,-47,21
Turkey,2020-04-17,-57,-53,-31,-48,21
Turkey,2020-04-18,-90,-92,-79,-76,31
Turkey,2020-04-19,-89,-92,-76,-66,22
Turkey,2020-04-20,-53,-52,-28,-44,16
Turkey,2020-04-21,-54,-51,-35,-45,17
Turkey,2020-04-22,-51,-49,-31,-45,16
Turkey,2020-04-23,-87,-87,-71,-80,35
Turkey,2020-04-24,-88,-87,-74,-78,39
Turkey,2020-04-25,-90,-91,-79,-74,33
Turkey,2020-04-26,-88,-91,-75,-63,23
Turkey,2020-04-27,-49,-47,-21,-43,17
Turkey,2020-04-28,-53,-54,-29,-45,17
Turkey,2020-04-29,-53,-56,-30,-43,19
Turkey,2020-04-30,-49,-49,-20,-42,16
Turkey,2020-05-01,-87,-87,-72,-80,38
Turkey,2020-05-02,-89,-91,-78,-72,32
Turkey,2020-05-03,-88,-91,-76,-61,23
Turkey,2020-05-04,-51,-49,-27,-40,16
Turkey,2020-05-05,-51,-52,-27,-41,17
Turkey,2020-05-06,-50,-53,-26,-40,17
Turkey,2020-05-07,-50,-52,-24,-39,18
Turkey,2020-05-08,-50,-49,-23,-40,19
Turkey,2020-05-09,-85,-85,-70,-64,28
Turkey,2020-05-10,-82,-83,-55,-51,20
Turkey,2020-05-11,-42,-41,-12,-36,14
Turkey,2020-05-12,-45,-46,-18,-37,15
Turkey,2020-05-13,-44,-45,0,-36,15
Turkey,2020-05-14,-44,-46,-11,-35,14
Turkey,2020-05-15,-40,-39,-1,-36,14
Turkey,2020-05-16,-82,-79,-61,-56,25
Turkey,2020-05-17,-81,-80,-51,-45,19
Turkey,2020-05-18,-76,-69,-46,-64,27
Turkey,2020-05-19,-78,-72,-48,-69,28
Turkey,2020-05-20,-33,-34,7,-33,11
Turkey,2020-05-21,-37,-36,-5,-34,12
Turkey,2020-05-22,-36,-31,-1,-35,12
Turkey,2020-05-23,-83,-86,-74,-71,31
Turkey,2020-05-24,-85,-92,-68,-62,22
Turkey,2020-05-25,-87,-92,-71,-85,35
Turkey,2020-05-26,-86,-91,-69,-83,32
Turkey,2020-05-27,-38,-37,-4,-29,9
Turkey,2020-05-28,-37,-39,-4,-29,11
Turkey,2020-05-29,-35,-36,4,-29,12
Turkey,2020-05-30,-76,-74,-54,-45,22
Turkey,2020-05-31,-74,-77,-41,-34,15
Turkey,2020-06-01,-23,-25,6,-21,7
Turkey,2020-06-02,-26,-29,5,-22,7
Turkey,2020-06-03,-24,-25,24,-20,6
Turkey,2020-06-04,-22,-27,22,-19,7
Turkey,2020-06-05,-19,-22,44,-20,6
Turkey,2020-06-06,-29,-36,9,-12,6
Turkey,2020-06-07,-26,-38,38,-7,1
Turkey,2020-06-08,-22,-23,24,-18,5
Turkey,2020-06-09,-24,-26,23,-19,5
Turkey,2020-06-10,-21,-22,38,-17,4
Turkey,2020-06-11,-21,-20,37,-17,5
Turkey,2020-06-12,-24,-23,29,-19,6
Turkey,2020-06-13,-26,-28,19,-6,4
Turkey,2020-06-14,-25,-30,43,-2,0
Turkey,2020-06-15,-20,-17,31,-16,4
Turkey,2020-06-16,-19,-18,37,-16,3
Turkey,2020-06-17,-21,-22,31,-16,4
Turkey,2020-06-18,-22,-20,33,-16,4
Turkey,2020-06-19,-22,-21,26,-18,5
Turkey,2020-06-20,-41,-45,4,-25,10
Turkey,2020-06-21,-23,-29,49,2,-1
Turkey,2020-06-22,-16,-13,41,-17,2
Turkey,2020-06-23,-21,-20,27,-18,3
Turkey,2020-06-24,-19,-20,36,-15,3
Turkey,2020-06-25,-15,-16,52,-14,2
Turkey,2020-06-26,-16,-18,44,-17,3
Turkey,2020-06-27,-36,-44,17,-26,8
Turkey,2020-06-28,-44,-59,13,-18,6
Turkey,2020-06-29,-10,-10,54,-15,1
Turkey,2020-06-30,-12,-13,49,-16,1
Turkey,2020-07-01,-13,-17,47,-16,1
Turkey,2020-07-02,-13,-14,58,-15,1
Turkey,2020-07-03,-16,-18,49,-17,2
Turkey,2020-07-04,-17,-24,41,-6,0
Turkey,2020-07-05,-16,-26,68,-2,-4
Turkey,2020-07-06,-12,-12,54,-17,0
Turkey,2020-07-07,-13,-14,52,-18,0
Turkey,2020-07-08,-16,-18,40,-17,1
Turkey,2020-07-09,-13,-14,58,-15,0
Turkey,2020-07-10,-15,-18,49,-17,1
Turkey,2020-07-11,-14,-23,44,-5,-1
Turkey,2020-07-12,-13,-24,72,0,-4
Turkey,2020-07-13,-13,-14,46,-17,0
Turkey,2020-07-14,-11,-14,52,-18,-1
Turkey,2020-07-15,-18,-14,62,-37,5
Turkey,2020-07-16,-11,-12,63,-15,0
Turkey,2020-07-17,-15,-16,54,-17,1
Turkey,2020-07-18,-14,-21,44,-4,-1
Turkey,2020-07-19,-13,-22,72,1,-4
Turkey,2020-07-20,-10,-10,60,-17,-1
Turkey,2020-07-21,-12,-12,57,-18,-1
Turkey,2020-07-22,-14,-16,52,-16,0
Turkey,2020-07-23,-10,-12,66,-15,-1
Turkey,2020-07-24,-12,-15,58,-17,1
Turkey,2020-07-25,-10,-19,47,-4,-2
Turkey,2020-07-26,-10,-19,73,4,-4
Turkey,2020-07-27,-7,-5,68,-20,-1
Turkey,2020-07-28,-7,-6,63,-20,-1
Turkey,2020-07-29,-1,-4,63,-21,-2
Turkey,2020-07-30,2,4,84,-41,2
Turkey,2020-07-31,-28,-49,60,-71,5
Turkey,2020-08-01,-22,-41,65,-54,1
Turkey,2020-08-02,-6,-26,102,-18,-7
Turkey,2020-08-03,-9,-16,109,-64,4
Turkey,2020-08-04,-8,-10,70,-26,-2
Turkey,2020-08-05,-11,-14,65,-24,0
Turkey,2020-08-06,-10,-11,77,-23,0
Turkey,2020-08-07,-13,-15,64,-24,1
Turkey,2020-08-08,-11,-21,45,-10,-1
Turkey,2020-08-09,-8,-21,68,-4,-4
Turkey,2020-08-10,-5,-8,65,-22,-1
Turkey,2020-08-11,-8,-10,65,-23,-1
Turkey,2020-08-12,-11,-14,61,-22,0
Turkey,2020-08-13,-10,-12,72,-20,0
Turkey,2020-08-14,-13,-16,58,-22,1
Turkey,2020-08-15,-10,-19,47,-9,-2
Turkey,2020-08-16,-8,-19,75,-5,-4
Turkey,2020-08-17,-7,-9,60,-21,-1
Turkey,2020-08-18,-11,-13,56,-21,-1
Turkey,2020-08-19,-13,-17,52,-21,0
Turkey,2020-08-20,-11,-14,60,-19,0
Turkey,2020-08-21,-14,-18,49,-21,2
Turkey,2020-08-22,-12,-22,40,-9,-1
Turkey,2020-08-23,-10,-22,67,-5,-3
Turkey,2020-08-24,-10,-12,52,-20,0
Turkey,2020-08-25,-11,-14,52,-21,0
Turkey,2020-08-26,-13,-18,46,-19,1
Turkey,2020-08-27,-11,-14,59,-18,0
Turkey,2020-08-28,-14,-18,49,-20,2
Turkey,2020-08-29,-14,-24,38,-9,0
Turkey,2020-08-30,-11,-25,66,-6,-3
Turkey,2020-08-31,-10,-14,46,-20,0
Turkey,2020-09-01,-10,-15,47,-21,0
Turkey,2020-09-02,-13,-19,41,-20,1
Turkey,2020-09-03,-11,-16,52,-19,1
Turkey,2020-09-04,-15,-20,37,-21,3
Turkey,2020-09-05,-13,-22,30,-9,1
Turkey,2020-09-06,-11,-20,62,-7,-2
Turkey,2020-09-07,-10,-13,45,-21,1
Turkey,2020-09-08,-12,-15,42,-22,1
Turkey,2020-09-09,-14,-20,36,-20,2
Turkey,2020-09-10,-10,-15,52,-20,2
Turkey,2020-09-11,-16,-20,39,-22,3
Turkey,2020-09-12,-15,-24,29,-10,1
Turkey,2020-09-13,-15,-23,52,-7,-1
Turkey,2020-09-14,-12,-15,40,-18,2
Turkey,2020-09-15,-12,-15,41,-19,2
Turkey,2020-09-16,-14,-19,35,-19,3
Turkey,2020-09-17,-12,-16,46,-18,3
Turkey,2020-09-18,-17,-20,34,-20,4
Turkey,2020-09-19,-15,-23,24,-8,2
Turkey,2020-09-20,-16,-22,40,-5,0
Turkey,2020-09-21,-12,-14,31,-19,3
Turkey,2020-09-22,-12,-18,29,-20,3
Turkey,2020-09-23,-13,-23,25,-18,4
Turkey,2020-09-24,-11,-21,33,-17,4
Turkey,2020-09-25,-14,-23,26,-19,6
Turkey,2020-09-26,-11,-25,24,-6,3
Turkey,2020-09-27,-10,-25,47,-4,0
Turkey,2020-09-28,-9,-18,29,-18,4
Turkey,2020-09-29,-14,-23,17,-19,4
Turkey,2020-09-30,-12,-23,19,-18,3
Turkey,2020-10-01,-11,-21,29,-15,3
Turkey,2020-10-02,-8,-23,28,-17,5
Turkey,2020-10-03,-6,-24,26,-6,2
Turkey,2020-10-04,-3,-22,58,-5,-1
Turkey,2020-10-05,-4,-18,31,-18,3
Turkey,2020-10-06,-4,-19,31,-18,2
Turkey,2020-10-07,-7,-22,25,-16,3
